16.4800 12.6611
17.1100 13.2400
17.0100 13.7643
16.6500 13.7043
16.2500 13.6314
16.9000 14.2371
16.9600 14.5029
17.1400 14.5171
17.0600 14.5129
18.3300 15.3800
17.9300 15.2144
17.8800 15.2129
18.8300 15.6957
18.1300 15.2643
17.4800 14.9271
18.3700 15.0171
19.3100 15.5271
19.2900 16.1014
18.7500 16.5700
18.7600 16.9214
18.7600 16.4286
19.1900 16.6171
19.6700 17.0814
19.5900 17.1743
19.3500 16.9014
18.8300 16.8057
19.7600 17.3500
19.2000 17.6314
18.6100 17.2143
18.9700 17.3943
18.7800 17.3586
18.9200 17.9143
20.9100 17.7000
20.4000 17.8186
19.9300 17.7003
20.2500 17.8771
20.2600 17.9757
20.2400 18.1771
20.1900 18.8671
19.7900 18.9586
19.7900 18.9286
19.3200 18.4371
19.4200 18.4557
19.3200 18.5100
19.8900 17.7743
19.7500 17.0700
20.0600 17.5643
20.2200 17.4886
20.6000 18.0929
20.3100 18.2071
20.3800 17.9814
19.8200 17.7400
19.7500 17.5000
20.3400 18.6829
20.1300 19.0071
20.4500 19.2957
20.8900 19.4014
21.4000 19.9071
21.4000 19.9271
21.7300 20.1357
21.8300 20.5343
22.1400 20.6671
22.0500 20.5500
22.0800 20.3886
22.5500 20.0357
22.8300 19.9929
23.3300 19.5671
23.4200 19.4414
23.4500 19.4786
23.6800 19.3686
23.5000 19.4114
24.0700 19.9257
23.2800 19.6243
23.3400 19.1443
23.4700 19.4600
23.7900 19.9800
23.3500 20.3486
23.8600 20.2814
23.7700 20.3471
24.0400 20.4043
23.3700 20.0029
23.2000 19.8014
22.5300 19.3429
22.5600 19.6029
22.4400 19.4800
22.3900 19.7886
23.2300 20.3343
23.1100 20.3243
24.1200 20.9829
24.4400 21.0743
24.2900 21.6786
24.5300 21.8441
24.8300 21.6443
24.8000 22.3914
25.5600 22.5457
23.4500 22.8551
23.1100 22.8714
23.4700 22.8571
23.8000 22.8614
23.8100 23.2557
23.5200 23.3414
23.8300 23.7757
23.7700 23.6500
23.8100 23.5871
23.4600 23.4157
23.5600 23.6443
23.4200 23.5314
23.1300 23.2614
23.5300 23.6157
23.6200 24.0600
23.6920 23.8257
23.2500 22.7986
23.5800 23.4286
23.6500 23.5143
23.6700 23.7614
24.4100 24.1743
24.6400 24.1514
24.6400 24.2000
24.5500 23.9157
24.6900 24.2071
24.6800 24.2928
24.6500 24.0300
24.0000 23.6140
23.8600 23.5971
24.1100 23.7929
24.6200 24.3300
24.8200 24.7043
24.7800 24.4486
25.0000 24.6514
24.8600 24.5943
25.0000 24.8171
25.2000 25.0228
25.2000 25.9814
25.3000 26.3643
25.2600 26.4314
25.3000 26.2886
25.7700 26.3543
25.7100 26.5000
25.9400 26.2600
25.5500 26.0528
25.8300 26.5931
25.7500 26.4828
25.7200 26.4786
24.8800 25.8371
24.9600 26.4143
24.6400 26.5748
25.1100 27.1443
25.1000 27.1786
25.6700 27.0386
25.5500 27.2100
25.7200 27.2586
25.8100 27.1457
25.9600 27.3271
26.7100 27.2228
26.5000 26.8643
26.3600 27.1228
26.3700 28.3943
26.5800 29.2743
26.5900 29.3143
28.0200 29.1343
28.6800 28.9257
28.5900 28.1957
28.0200 27.4857
28.2200 28.0500
27.7300 26.9286
27.8800 27.0443
27.5300 26.9643
28.0600 27.2586
28.4700 27.7186
28.5200 27.7628
28.9900 28.7800
29.0100 28.9971
29.1200 29.0357
29.3600 28.8557
29.6300 29.2071
29.5400 29.5186
30.0000 29.5714
30.1100 29.4228
29.7800 28.6443
29.6200 28.5600
29.9400 29.4114
29.9100 29.2057
29.7900 29.1700
29.2200 28.6557
29.4100 28.5586
30.0100 28.1386
29.7800 28.0328
29.8300 28.0686
29.9800 27.6171
29.7900 26.9928
29.5700 27.1243
29.7100 28.2571
29.8700 28.0614
29.8500 27.8100
30.1100 28.1400
30.0200 27.7386
30.1000 27.8614
29.6000 27.4086
30.3600 27.9186
30.5200 28.3186
30.8200 28.6228
30.9200 28.8714
31.0000 29.8628
31.1700 30.2300
31.3900 29.8714
30.9600 30.2343
30.4800 30.1046
30.9500 30.5728
30.9600 30.6257
30.7700 30.1386
30.4520 30.0828
30.6600 30.2828
30.2700 30.0157
30.0700 29.6743
30.3500 30.0928
30.9600 29.9186
30.8600 29.4186
31.1000 30.7200
30.5850 30.2464
30.0100 29.7246
28.9600 28.2500
29.3200 29.0107
29.5000 29.4200
29.6700 29.6977
29.1600 28.4700
28.1800 27.4376
28.4100 27.8186
28.4600 27.9800
28.6300 28.4614
27.8400 27.4357
28.0200 27.9228
27.7200 27.7314
28.0100 28.0271
27.9900 27.8737
28.1200 28.3814
27.9300 28.6257
28.3500 29.0571
28.5900 28.9357
28.9690 28.9897
28.7700 28.8100
28.7300 28.6308
28.3300 28.1513
28.6300 28.6651
28.6000 28.8571
28.6700 29.2314
29.0200 29.8557
28.4600 29.8357
28.4600 29.9043
28.6300 30.1014
28.5875 31.2786
28.6300 31.2971
28.8000 31.8600
28.9700 32.1200
29.1800 32.2143
29.2700 32.3714
29.2900 31.9771
29.3700 32.0643
29.6300 32.0171
29.6100 32.0928
29.5900 31.7500
29.6000 32.1071
29.8800 32.6228
29.6500 32.7671
30.0100 32.3786
29.6600 32.9857
29.5900 33.1986
29.7700 33.6921
29.2875 33.5714
29.1600 33.7100
29.2700 34.0700
29.3200 34.2200
29.3500 34.3714
29.9200 34.2786
30.3400 34.5414
30.3200 34.6128
30.4500 34.6328
30.8200 35.0986
30.8700 35.5600
30.6700 35.3428
31.0390 35.2957
31.3600 34.9414
31.3320 37.0314
31.3900 38.0671
30.9600 38.6900
31.1100 38.5000
30.8450 37.4343
30.9100 37.3714
31.0030 38.3771
30.5350 37.2986
30.8600 38.0500
30.1300 36.9543
29.8500 36.5693
28.9800 35.1786
28.2100 33.6943
28.9400 36.2843
28.8800 36.6457
29.4400 37.4414
29.2400 36.9086
28.9300 36.2600
28.9400 36.3171
28.5975 36.0514
28.2400 35.4771
27.1100 33.9657
26.8400 34.6171
26.2700 35.2514
26.0700 35.0314
25.0100 34.8727
26.0000 36.1928
25.8000 36.6971
25.8900 37.2614
26.4600 37.7071
26.8600 37.5886
25.7900 36.5664
25.2900 35.8486
25.1100 35.6186
24.7900 34.7428
25.0000 35.7871
25.6600 36.2157
25.4950 36.3257
26.5825 37.0986
26.3200 38.1786
26.3700 38.8386
26.4400 39.1534
25.9500 38.5957
25.7700 39.1214
25.3080 38.7100
25.0000 38.4286
24.5325 38.1000
24.3100 38.3286
23.3100 36.5957
23.0100 35.9328
23.1600 35.4971
23.2700 35.2771
23.8200 35.5186
24.3000 36.9521
24.4095 36.8700
24.2700 37.0886
24.8300 36.7550
25.1300 35.9711
25.4400 36.1038
25.5100 35.9214
24.8900 35.7000
25.2300 35.0828
25.4800 35.9843
25.1200 36.3200
25.8400 37.0034
25.8100 37.1343
26.1000 37.0400
26.1600 37.7257
25.9500 37.2800
26.0300 36.8728
25.8100 36.7500
26.3300 37.4071
26.1600 37.4186
25.7300 37.5686
25.3700 37.3857
25.5500 37.1558
25.6100 37.3928
25.0700 37.0586
24.8600 35.7414
24.4900 35.9700
24.4000 35.5857
24.5000 35.3771
24.7100 35.9957
24.8200 36.1528
24.4400 35.6971
24.2300 35.6628
24.2800 35.1143
24.0400 34.2757
24.1000 34.6986
23.8200 34.3257
23.9300 34.5171
23.6400 34.6428
23.4650 34.7286
23.9000 35.7614
23.9400 36.0243
24.2900 36.9671
23.9600 36.8300
23.9300 37.5600
24.0100 37.5814
23.8500 37.6300
25.1100 38.1486
25.0300 38.2943
25.1150 38.6028
25.3300 39.5100
25.2200 39.3386
25.4300 40.4614
25.1500 40.5386
24.6100 41.1071
24.4300 41.2743
24.7750 41.7600
24.7325 41.5948
24.6775 40.9800
24.5000 41.0528
24.4900 40.5357
24.3800 40.3600
23.9100 39.8057
24.3500 41.2771
24.4300 41.3128
24.5300 41.3171
24.5700 42.0100
24.5900 42.1943
24.8300 42.6486
25.3400 42.8771
25.2300 43.1871
25.5400 44.9628
25.8200 45.4286
25.1000 44.2128
25.3100 44.3614
25.4200 44.2171
25.3775 43.9243
25.1900 44.1200
25.9000 44.0071
26.0500 43.9757
26.2800 43.6057
26.6650 42.9971
26.9500 43.4543
27.3900 44.1943
27.0300 44.6857
27.1400 45.4671
26.8500 45.3043
26.8100 45.5171
26.9500 45.1543
26.9400 45.4328
26.6800 45.2364
26.2700 44.0043
26.2000 43.8621
25.8100 43.0843
25.5700 42.9286
25.8375 44.0614
25.6900 43.8186
25.7300 44.7657
25.1200 44.1043
25.3700 44.9707
25.2500 45.0000
25.3100 45.2671
25.2575 44.4500
26.0400 45.2000
26.8900 45.4500
27.0200 45.3486
26.8400 45.7357
26.8700 45.4586
27.2300 45.8586
27.0800 45.6796
27.3400 45.7943
27.2450 45.9528
27.6200 45.7557
27.8500 45.7657
27.9875 45.8928
27.9025 45.8014
27.8100 46.0300
28.0700 46.3150
28.1875 46.4514
28.3000 46.2286
28.0700 46.3828
28.0100 46.4957
27.9700 46.4700
27.8500 46.2371
27.9100 46.0800
27.9800 47.0814
28.0875 47.3271
28.0000 47.7143
28.8200 47.6757
28.6000 48.0171
28.2200 48.9221
28.1100 48.8057
28.5500 49.2028
28.1900 49.3828
28.3000 49.7828
28.6600 48.6643
28.4700 48.4057
28.3525 47.5257
28.0200 46.6743
28.3800 48.2071
28.4500 48.7714
28.7800 49.1214
28.8700 49.0300
27.7510 48.0143
27.7250 48.4743
27.9925 49.2900
27.9400 49.1886
27.6500 49.0628
27.7700 49.5000
28.1975 50.2686
28.2825 50.7428
27.9700 51.1657
27.5000 50.6486
27.2500 50.9786
27.2300 51.3114
26.9600 51.4143
27.0200 51.8757
27.2100 51.1857
27.0600 50.0800
26.5900 48.3728
26.5900 48.9457
26.7700 48.9828
26.5500 49.7371
26.5800 50.4586
26.1600 49.9014
26.0775 50.3028
26.2000 51.3657
25.9525 51.4286
25.7200 50.7657
25.9100 50.8228
25.8900 50.3528
25.4100 49.5243
25.6800 50.2843
25.6900 50.5086
25.3900 49.3471
24.7900 47.1443
24.7800 47.8057
24.8000 47.2386
25.3300 48.4714
25.2950 48.7428
25.5400 48.4557
25.8100 49.2814
25.6200 50.2200
25.4100 50.0628
25.4900 50.1371
25.6100 49.8043
25.3900 49.7868
25.4800 49.2228
25.5500 48.7414
25.7800 48.4128
26.1500 48.2914
26.2000 48.2971
26.0700 47.8657
25.9800 47.2571
25.6400 47.4857
25.6300 48.0186
25.4200 47.4886
25.3700 46.7800
25.0800 47.4071
25.1500 48.2657
25.7600 48.9157
25.5200 50.0994
25.6100 50.4298
26.1900 50.0600
26.3800 50.0214
26.7100 49.5357
25.9200 50.0186
25.6600 49.4686
25.8100 49.7428
26.0600 49.9386
25.7900 49.5357
25.8700 49.5228
25.8300 49.6571
25.6700 49.9214
25.3600 49.6043
25.3200 49.5100
25.0300 48.6428
24.5700 47.6143
24.5200 48.0200
24.6900 48.5528
24.7150 48.6471
24.4900 47.8886
24.1700 47.7714
24.1500 47.4557
24.1900 48.1114
24.6700 47.8571
24.7600 48.2014
25.0100 49.6900
24.4300 49.3586
24.2200 49.4431
23.9050 49.0628
24.0100 48.2914
24.0600 47.4343
23.9400 47.4628
23.9600 47.3557
23.7050 46.5571
24.0400 46.6571
24.2200 47.4914
23.7400 46.6786
23.9950 46.4514
24.2600 45.7514
24.4700 45.0457
24.7600 46.4714
24.6500 46.0871
24.6300 47.3186
24.3000 46.6214
25.2000 47.4343
25.8000 47.8943
25.6200 47.7200
26.0000 47.9528
26.0200 49.0371
26.0300 49.9186
26.3300 50.2514
26.7700 51.0286
26.9200 51.3871
26.6300 50.5714
26.5400 50.5357
26.6300 51.1457
26.4700 51.1100
26.7800 52.1314
26.5900 53.4000
27.5400 53.8357
27.0600 55.2714
27.0950 55.3271
27.5300 56.1857
27.9100 56.9286
28.0800 57.6300
27.3300 56.0843
27.7200 55.9743
27.4000 55.7828
27.2700 56.6786
26.8000 55.5586
26.9200 56.0814
25.9400 53.9100
25.6800 53.3743
24.4800 50.4586
25.5800 53.4300
24.2000 51.9557
25.1900 53.3857
25.1000 53.8557
25.5100 54.7728
25.3500 54.3543
25.2450 54.3486
24.6700 52.2928
24.0500 50.8614
23.9800 50.9200
24.7200 53.3714
24.9000 53.7400
24.5700 53.3886
25.2500 54.7971
25.8400 55.7100
26.2300 55.7128
26.6000 54.9757
26.2100 54.4328
25.8000 53.4357
25.5100 54.2486
26.0000 54.8471
26.2200 54.8771
25.7400 53.9257
25.8900 54.2771
26.0400 54.9457
26.5000 55.6143
26.9900 56.1371
27.1200 57.2143
27.2100 58.8043
26.9800 59.0643
25.9900 58.8771
25.0600 57.4028
25.0600 57.7571
25.4400 57.5957
25.6700 57.0371
25.5750 56.7157
25.4500 55.7957
24.8900 54.4743
24.5300 53.5143
25.3400 53.2143
25.8900 54.0357
26.3400 53.9100
26.2500 52.8286
26.9400 55.5443
27.0000 57.1843
26.9600 57.4557
27.1800 58.3471
27.2700 60.2857
26.9800 59.9986
27.3100 60.3200
27.1300 56.9457
27.0400 56.4728
27.1600 56.1243
27.1900 57.9671
26.8100 56.8243
26.5900 57.2286
27.2500 57.8128
26.9800 57.8500
26.6300 57.8257
25.9900 56.6443
26.0100 56.7728
26.5300 57.5814
26.2500 57.1771
26.8000 57.1043
27.1600 58.0328
26.2000 56.4686
26.2800 55.0314
26.9100 54.9457
26.7600 54.1800
26.7400 55.5471
26.0700 54.9671
25.5400 53.9157
25.3000 53.5628
25.0000 52.7157
24.7900 53.7871
24.4700 52.4271
24.3000 51.9386
24.8700 53.7314
24.8400 53.3143
25.5800 54.6000
25.2800 55.4186
25.2200 55.6714
25.7000 56.1443
25.6600 55.8500
25.6000 55.5843
25.4000 55.8086
25.7000 56.2314
25.5100 55.9771
25.7600 55.5443
25.5900 54.3128
25.5600 54.1343
26.0000 54.4314
25.5300 54.6014
26.0250 56.5643
25.7600 56.6350
25.8100 56.9357
26.0300 57.6186
26.0400 58.0757
25.8200 57.5200
26.0200 57.8743
25.9600 57.8571
26.7650 58.7471
27.4000 59.0628
27.6800 59.7186
28.1050 60.3428
27.7400 60.2471
27.8400 60.4628
27.7200 60.3643
28.0000 60.1986
28.2500 59.9728
28.2550 60.6714
28.2300 61.3014
28.1200 61.1071
29.7100 60.0428
29.7300 61.0584
29.3400 60.0586
29.5600 63.8086
29.5000 63.5186
29.2300 63.8971
29.6100 64.7157
29.5300 65.2114
29.8900 65.1700
29.9500 65.0171
30.2400 65.6686
30.2000 66.2814
30.3500 66.9757
30.6600 68.0971
30.7700 70.4528
30.4950 70.4886
30.5800 71.8000
30.2500 72.7800
30.0500 71.0957
31.2850 71.7443
31.2500 71.7314
31.4400 73.5500
31.2700 73.2914
31.3700 73.7700
31.4800 74.6300
31.3500 75.1085
31.8700 76.4871
31.7400 77.4914
32.2900 77.7814
32.0750 77.8828
31.8000 76.1657
31.5550 75.7514
31.8400 75.8128
32.0100 77.4271
31.9900 77.8814
32.0400 78.8571
32.6700 81.1571
32.7700 84.2257
32.8500 83.6514
32.6000 83.6528
32.2000 85.8714
31.9900 86.5657
31.9100 86.0714
31.9950 85.6200
32.0100 85.1500
32.5900 86.7114
32.5200 87.7828
32.1900 88.2314
32.1200 87.1228
32.2550 85.6500
32.2900 88.3757
31.9400 89.9028
31.2100 89.1871
31.5200 90.5257
31.1000 90.8900
30.4700 89.7771
30.3450 89.4571
30.9750 88.9671
30.8100 86.4614
31.0750 82.8757
31.4400 87.1000
31.1400 86.9057
31.0100 83.9200
32.4200 81.8543
32.1200 81.6714
31.9200 80.0400
32.2000 87.1428
32.1100 86.8143
31.9800 86.1428
32.0150 83.4257
32.0100 83.1614
31.8000 83.7114
31.7600 83.1171
30.9800 80.7500
30.6500 81.3543
30.5000 81.1685
30.7600 81.3114
30.7400 81.5028
31.1600 80.9585
30.6800 79.7457
30.2100 79.0243
29.9000 78.0107
29.7200 75.7314
29.2700 75.7685
29.7500 80.1828
29.7600 79.5671
29.1100 81.5085
29.0700 80.7600
29.0600 80.3271
29.5600 81.7528
29.3400 82.7385
29.1900 82.5328
28.4500 80.1414
28.5500 80.6128
28.5050 80.4043
29.3500 81.6371
29.2300 81.6743
29.6500 82.9028
28.8950 81.5957
29.2900 82.3085
29.1300 81.7371
29.3400 81.6471
30.0200 82.0185
29.8400 83.6828
30.7000 83.9157
30.9300 83.6773
30.1350 82.5243
30.7000 83.1571
29.8650 81.5378
30.0200 81.7178
30.1700 82.0714
29.9100 81.2928
30.5900 83.4285
30.5600 84.6457
30.7600 85.6300
30.7000 87.1343
30.1850 86.5543
30.0000 87.6985
29.7400 86.8871
29.3000 86.3471
28.6300 85.5571
29.3900 86.4243
29.4400 86.7014
29.6600 86.7057
30.4500 86.6085
30.6650 87.7600
30.1150 86.3285
29.2800 86.2614
29.1500 85.8457
28.8300 82.1385
29.1600 82.1257
29.7550 83.5943
29.6400 85.0043
29.4700 87.2514
29.4100 86.6871
29.1900 86.8271
29.7500 87.9571
29.9500 88.9357
30.2600 88.7020
30.3300 88.5514
30.5000 88.6757
30.4200 88.8143
30.3900 90.0000
30.1300 90.2414
30.2000 90.1185
30.7800 90.9057
30.9000 92.5871
30.7400 95.0214
30.8000 93.7231
30.5400 95.5528
30.2550 94.6614
30.5600 94.7460
30.6900 96.5257
30.6300 96.4000
30.6500 96.2094
30.3200 94.8383
30.8200 95.0343
30.3850 96.4243
30.3900 95.7471
31.3450 96.6100
30.9500 97.2057
30.7200 94.6771
30.7900 94.3700
30.7800 95.6843
30.9350 97.5685
31.2100 98.7543
31.2100 99.9687
31.1750 100.2728
31.0520 100.3000
31.4500 99.8143
31.1900 100.0135
30.7800 98.6843
30.3900 96.2200
30.1650 95.0257
30.1600 97.3314
29.7600 95.3007
29.4900 94.1985
29.6600 94.4728
29.8600 95.9214
30.0300 95.2571
29.8500 93.2271
29.7800 91.1671
29.2800 90.8357
28.9800 91.5585
28.9500 89.7285
29.2000 89.9591
29.5100 90.6800
29.4900 92.8275
29.5900 92.0876
29.4950 90.3771
28.6400 87.1200
28.0000 90.5757
28.0470 87.6222
27.9019 88.1185
27.8800 87.0768
28.2100 86.2857
28.5400 85.0457
29.5150 85.2200
29.4998 82.4000
29.6300 83.5173
29.8600 83.2642
29.0800 79.7145
28.8100 76.8214
28.8300 78.1514
28.2200 77.5471
27.0895 77.5568
26.8400 76.6971
26.6607 75.0885
26.5209 75.3825
26.7277 80.8185
26.7100 80.1305
26.9500 80.2428
27.7000 81.6428
27.3850 84.2185
27.0800 83.5400
27.3600 83.2771
26.9500 84.1943
26.6150 83.6114
26.4294 83.7414
26.3700 82.2636
26.6700 76.9703
26.7250 78.1778
26.4550 76.1785
26.9400 75.6887
27.3200 77.3411
27.2400 77.0000
27.1100 75.6700
26.8100 72.8277
27.0950 74.1185
27.5600 76.2714
27.3100 75.1871
27.6800 74.5329
27.4500 74.1900
27.0600 74.3097
26.8600 73.2856
26.9600 73.5800
26.5500 72.7984
26.7097 76.0247
27.6200 78.4328
27.2500 77.4422
26.7400 75.2857
26.6900 74.8428
26.5500 75.0443
26.7000 73.8714
26.4600 74.7871
26.8300 74.3285
26.8900 71.6785
27.2100 69.4171
27.0400 72.2985
27.2500 71.8114
27.2500 71.4285
27.1500 72.1100
27.6100 73.4293
27.6300 64.3571
27.8800 62.8400
27.9110 64.2614
28.0100 65.4671
27.8500 65.2614
27.4500 65.0700
27.9300 64.8028
27.4400 63.1880
27.4950 65.4063
27.3400 65.3357
27.2830 66.8886
27.5500 67.8543
27.8600 68.5614
27.8800 66.8428
28.0300 66.7157
28.0400 66.6557
28.0100 65.7371
28.0450 65.7128
27.8700 64.1214
27.4900 63.7228
27.7600 64.4014
27.3700 63.2571
27.3700 64.1386
27.8100 63.5100
27.8000 63.0571
27.9500 61.4957
28.1500 60.0071
28.3500 61.5920
28.0900 60.8088
28.1400 61.5117
28.0000 61.6743
27.8700 62.5528
27.9100 61.2043
27.9150 61.1928
28.1350 61.7857
28.0350 63.3800
28.1000 65.1028
28.1800 64.9271
28.3150 64.5828
28.1100 64.6757
28.2500 65.9871
28.1600 66.2257
28.1550 65.8766
28.3700 64.5828
28.6050 63.2371
28.6100 61.2728
28.8000 61.3988
28.5600 61.7128
28.5950 61.1028
28.7000 60.4571
28.5900 60.8871
29.6100 60.9971
30.2800 62.2414
28.9350 62.0471
28.7900 61.4000
28.6900 59.9786
28.9700 60.8914
28.8250 57.5428
28.7900 56.0071
29.7650 55.7900
30.8300 56.9528
30.6000 58.0186
31.7600 57.9231
31.9400 58.3400
31.7900 59.6007
32.6100 61.4457
33.1000 63.2543
32.7200 62.7557
33.1600 63.6457
33.4900 64.2828
33.7500 65.8157
33.3100 65.5226
32.9900 66.2628
32.6600 65.2528
32.6900 64.7100
33.0300 64.9628
33.5300 63.4086
33.8450 61.2643
34.0800 62.0826
34.8700 61.8943
35.0800 63.2757
34.8500 62.8086
34.6100 63.0506
34.1500 63.1628
34.2690 63.5928
35.0200 63.0627
34.8800 63.5643
35.0300 64.5114
34.9000 64.2478
35.5900 64.3886
34.9900 64.1871
34.7800 63.5871
34.9600 62.6371
35.6700 63.1158
35.4700 62.6986
34.8400 62.5143
35.0000 61.7414
34.7150 62.2807
34.4000 61.4357
35.0000 61.7143
34.9800 61.6814
34.5900 60.4286
33.4900 59.5483
33.2650 59.0714
33.7150 57.5057
33.6700 57.5186
34.3500 56.8671
34.6200 56.2543
34.5450 56.6471
34.3600 58.4600
33.9400 59.7843
34.0100 60.1143
34.2100 59.6314
34.3250 59.2928
34.3500 60.3357
34.7000 60.1043
35.6850 61.0411
35.6700 60.9300
36.1700 61.0628
36.2700 61.4564
35.7400 61.4728
35.4400 61.6797
31.4000 60.7071
32.0100 60.9014
31.8200 59.8557
31.9600 62.9300
31.3900 62.6428
31.6200 62.9986
31.5400 63.9700
31.8500 64.7600
31.8400 64.6471
31.6700 65.2394
31.8900 66.0771
31.7000 67.0643
31.5800 66.4643
32.0630 66.4257
32.8900 65.8586
32.7000 64.9214
32.8700 66.7657
32.2300 69.9386
32.3500 71.2143
31.7900 71.1300
31.8000 71.7614
31.3930 72.5343
31.6200 71.5814
31.6100 71.7657
32.3900 71.8514
34.7500 71.5743
34.1500 71.8528
33.2600 69.7986
33.0200 70.1280
33.5500 70.2428
33.4000 69.6023
31.8800 69.7971
31.1950 71.2416
31.2350 70.7528
31.1520 71.1743
31.6550 72.3100
32.3900 70.6628
32.7400 66.8157
32.6900 67.5271
33.0300 66.4143
32.8010 64.3028
32.9300 65.0457
33.3200 66.3828
33.6400 67.4714
32.7910 66.7728
32.7400 70.0914
32.4550 69.8714
32.5050 68.7900
32.7700 69.4600
33.2700 68.9643
33.2800 68.1071
33.5800 69.7086
33.9200 69.9371
33.8600 69.0586
33.8800 69.0043
33.3000 69.6786
33.0100 68.7057
33.0700 69.5126
33.7600 69.9483
34.1300 70.4017
34.4500 70.8628
34.4900 71.2400
34.6400 71.5877
34.9200 72.0714
34.9600 72.6985
34.9900 74.4803
34.5800 74.2668
33.7600 74.9943
33.7200 75.9871
35.7300 75.1368
35.5700 75.6965
35.5200 73.8111
35.5400 74.9851
35.4050 74.6717
35.5250 74.2900
35.9400 75.2500
36.6400 75.0641
38.1800 74.4171
37.5000 73.2131
37.7800 74.3657
37.5900 74.1497
37.3600 74.2871
38.1550 74.3763
38.0210 75.4514
